id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,SRP 6 A 11 MESES PRIMERA,SRP 1 ANIO  PRIMERA,SRP 2 A 5 ANIOS PRIMERA,SRP 6 ANIOS PRIMERA,SRP 7 A 9 ANIOS PRIMERA,SRP 10 A 12 ANIOS PRIMERA,SRP 13 A 19 ANIOS PRIMERA,SRP 10 A 19 ANIOS PRIMERA,SRP 20 A 29 ANIOS PRIMERA,SRP 30 A 39 ANIOS PRIMERA,SRP 40 A 49 ANIOS PRIMERA,SRP PERSONAL DE SALUD PRIMERA,SRP PERSONAL EDUCATIVO PRIMERA,SRP JORNALEROS AGRICOLAS PRIMERA,SRP  PRIMERA TOTAL,SRP 18 MESES SEGUNDA,SRP 2 A 5 ANIOS SEGUNDA,SRP 6 ANIOS SEGUNDA,SRP 7 A 9 ANIOS SEGUNDA,SRP 10 A 12 ANIOS SEGUNDA,SRP 13 A 19 ANIOS SEGUNDA,SRP 10 A 19 ANIOS SEGUNDA,SRP 20 A 29 ANIOS SEGUNDA,SRP 30 A 39 ANIOS SEGUNDA,SRP 40 A 49 ANIOS SEGUNDA,SRP  PERSONAL DE SALUD SEGUNDA,SRP  PERSONAL EDUCATIVO SEGUNDA,SRP JORNALEROS AGRICOLAS SEGUNDA,SRP SEGUNDA TOTAL,SR 6 A 11 MESES PRIMERA,SR 1 ANIO PRIMERA,SR 2 A 5 ANIOS PRIMERA,SR 6 ANIOS PRIMERA,SR 7 A 9 ANIOS PRIMERA,SR 10 A 12 ANIOS PRIMERA,SR 13 A 19 ANIOS PRIMERA,SR 10 A 19 ANIOS PRIMERA,SR 20 A 29 ANIOS PRIMERA,SR 30 A 39 ANIOS PRIMERA,SR 40 A 49 ANIOS PRIMERA,SR PERSONAL DE SALUD PRIMERA,SR PERSONAL EDUCATIVO PRIMERA,SR JORNALEROS AGRICOLAS PRIMERA,SR PRIMERA TOTAL,SR 18 MESES SEGUNDA,SR 2 A 5 ANIOS SEGUNDA,SR 6 ANIOS SEGUNDA,SR 7 A 9 ANIOS SEGUNDA,SR 10 A 12 ANIOS SEGUNDA,SR 13 A 19 ANIOS SEGUNDA,SR 10 A 19 ANIOS SEGUNDA,SR 20 A 29 ANIOS SEGUNDA,SR 30 A 39 ANIOS SEGUNDA,SR 40 A 49 ANIOS SEGUNDA,SR PERSONAL DE SALUD SEGUNDA,SR PERSONAL EDUCATIVO SEGUNDA,SR JORNALEROS AGRICOLAS SEGUNDA,SR SEGUNDA TOTAL,SEMANA,Temporada,Fecha de registro
66529,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003113,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,5,10,0,0,5,0,,20,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 11:47
66556,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA000664,0,0,2,1,1,,,0,0,0,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 11:53
66567,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001014,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 11:55
66576,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001026,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,0,1,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 11:56
66588,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001031,0,3,0,3,0,,,0,0,0,0,0,0,0,6,13,0,8,4,,,0,0,0,0,0,0,,25,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,6,0,1,0,3,0,10,8,2025,26/06/2025 11:58
66590,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001043,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 11:59
66595,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001055,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,20,0,0,0,0,0,,20,0,0,0,0,,,0,0,5,5,0,0,0,10,8,2025,26/06/2025 12:00
66599,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001060,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:01
66600,SSA,N/A,DURANGO,DURANGO,VICENTE GUERRERO,DGSSA002204,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,2,0,1,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,26,0,,26,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:01
66608,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001072,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,55,0,0,0,0,17,,72,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:02
66611,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001084,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:03
66629,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001101,0,5,0,0,0,,,0,0,0,0,0,0,0,5,0,3,2,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,30,10,10,0,0,0,,50,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:05
66638,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001113,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,66,0,22,12,0,0,,100,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:06
66661,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001125,0,3,2,2,0,,,0,0,0,0,0,0,0,7,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,19,0,0,1,0,0,,20,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:08
66665,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001130,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:09
66682,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA003173,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,20,0,0,0,0,0,,20,0,0,0,0,,,7,6,2,1,0,0,0,16,8,2025,26/06/2025 12:11
66693,SSA,N/A,DURANGO,DURANGO,PANUCO DE CORONADO,DGSSA001533,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,11,0,,,0,0,0,0,0,0,,11,0,0,0,0,0,,,0,0,0,0,0,10,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 12:13
67395,SSA,N/A,DURANGO,DURANGO,NOMBRE DE DIOS,DGSSA001381,0,3,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,4,5,,9,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,26/06/2025 13:42
68182,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017872,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,8,38,0,0,0,0,,46,0,0,0,0,,,0,0,69,95,0,0,0,164,8,2025,27/06/2025 08:12
68188,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA003182,0,20,14,0,0,,,0,0,0,0,0,0,0,34,23,11,17,0,,,0,0,0,0,0,0,,51,0,0,0,0,0,,,4,0,170,0,84,0,,258,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 08:13
68197,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000191,0,28,8,1,0,,,2,0,0,0,0,0,0,39,16,9,4,4,,,0,0,0,0,0,0,,33,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,25,21,23,11,8,0,0,88,8,2025,27/06/2025 08:15
69305,SSA,N/A,DURANGO,GOMEZ PALACIO,CUENCAME,DGSSA000121,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,1,4,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,8,0,,8,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 10:10
69396,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000331,1,0,1,0,0,,,0,0,0,0,0,0,0,2,1,0,0,0,,,0,0,0,0,0,0,,1,0,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 10:16
69767,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA001842,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,10,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 10:50
69783,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001685,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,19,0,1,0,0,0,,20,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 10:51
69809,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA017406,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 10:53
69829,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA001422,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,4,0,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,1,2,0,0,0,,3,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 10:54
69850,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA001422,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,1,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,27/06/2025 10:55
69872,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA001842,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,3,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,10,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 10:57
69894,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA001825,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,7,3,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 10:59
69926,SSA,N/A,DURANGO,RODEO,OCAMPO DGO,DGSSA017406,0,2,1,0,0,,,0,0,0,0,0,0,0,3,4,6,2,0,,,0,0,0,0,0,0,,12,0,0,0,0,0,,,2,1,0,0,2,5,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,27/06/2025 11:02
70358,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA003122,0,4,0,0,0,,,0,0,0,0,0,0,0,4,0,21,2,0,,,0,0,0,0,0,0,,23,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,27/06/2025 11:36
70393,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001685,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,6,3,15,4,2,0,,30,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,27/06/2025 11:38
70433,SSA,N/A,DURANGO,RODEO,INDE,DGSSA000973,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,5,3,1,0,1,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,27/06/2025 11:40
70438,SSA,N/A,DURANGO,RODEO,ORO EL,DGSSA001463,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,6,2025,27/06/2025 11:41
70446,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA017761,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,2,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 11:41
70453,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001673,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,1,2,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 11:42
70573,SSA,N/A,DURANGO,DURANGO,GUADALUPE VICTORIA DGO,DGSSA000886,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,6,1,2,1,0,8,,18,0,0,0,0,,,2,0,0,0,0,0,0,2,8,2025,27/06/2025 11:57
70598,SSA,N/A,DURANGO,DURANGO,GUADALUPE VICTORIA DGO,DGSSA017882,0,0,1,1,2,,,0,0,0,0,0,0,0,4,0,24,36,17,,,6,0,0,0,0,14,,97,0,0,0,0,0,,,4,0,0,0,0,10,,14,0,0,0,0,,,6,1,1,0,1,27,0,36,8,2025,27/06/2025 12:00
70617,SSA,N/A,DURANGO,DURANGO,GUADALUPE VICTORIA DGO,DGSSA000903,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,0,0,0,,2,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 12:02
70816,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA001562,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,3,7,0,10,8,2025,27/06/2025 12:25
71398,SSA,N/A,DURANGO,RODEO,ORO EL,DGSSA001451,0,5,0,0,0,,,0,0,0,0,0,0,0,5,0,1,4,1,,,0,0,0,0,0,0,,6,0,0,0,0,0,,,4,0,0,2,49,42,,97,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 14:03
71410,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA001825,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,2,0,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,27/06/2025 14:04
72039,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,1,2,1,2,24,,30,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,30/06/2025 09:06
72174,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA003122,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,6,4,0,10,8,2025,30/06/2025 10:23
72433,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000331,0,2,0,2,0,,,0,0,0,0,0,0,0,4,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,30/06/2025 11:58
72601,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,7,0,0,0,,,0,0,0,0,0,0,0,7,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,50,110,250,30,0,0,,440,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,30/06/2025 12:49
72659,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,CANATLAN,DGSSA000010,4,2,1,0,0,,,0,0,0,0,0,0,0,7,0,0,2,1,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,12,14,28,32,4,0,,90,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,30/06/2025 13:07
72716,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,NUEVO IDEAL,DGSSA017312,0,8,14,0,0,,,0,0,0,0,0,0,0,22,6,3,8,3,,,0,0,0,0,0,0,,20,0,0,0,0,0,,,0,7,4,9,0,0,,20,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,30/06/2025 13:25
72717,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,DGSSA001900,8,6,8,0,0,,,0,0,0,0,0,0,0,22,5,4,5,2,,,0,0,0,0,0,0,,16,0,0,0,0,0,,,21,32,29,7,1,0,,90,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,30/06/2025 13:26
72719,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,SANTIAGO PAPASQUIARO,DGSSA001895,0,5,0,0,0,,,0,0,0,0,0,0,0,5,2,0,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,80,0,,80,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,30/06/2025 13:27
72720,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TOPIA,DGSSA002175,0,4,0,0,0,,,0,0,0,0,0,0,0,4,1,0,2,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,30/06/2025 13:28
73131,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TEPEHUANES,DGSSA002076,0,2,0,0,1,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,3,5,0,2,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,01/07/2025 09:34
73358,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA017295,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,66,0,0,0,0,0,,66,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,01/07/2025 11:10
73398,SSA,N/A,DURANGO,GOMEZ PALACIO,PEÑON BLANCO,DGSSA001545,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,10,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,01/07/2025 11:23
73482,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,11,9,6,8,6,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,01/07/2025 11:55
73555,SSA,N/A,DURANGO,DURANGO,MEZQUITAL,DGSSA017674,0,2,1,0,0,,,0,0,0,0,0,0,0,3,1,3,5,0,,,0,0,0,0,0,0,,9,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,6,10,0,5,0,0,21,9,2025,01/07/2025 12:34
73585,SSA,N/A,DURANGO,GOMEZ PALACIO,NAZAS,DGSSA017826,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,55,4,9,5,5,0,,78,0,0,0,0,,,0,0,0,0,0,0,0,0,6,2025,01/07/2025 12:51
74028,SSA,N/A,DURANGO,RODEO,SAN JUAN DEL RIO DGO,DGSSA003122,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,4,3,0,2,0,,9,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,02/07/2025 08:04
74036,SSA,N/A,DURANGO,RODEO,ORO EL,DGSSA001463,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,4,0,1,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,0,0,0,0,0,20,,20,0,0,0,0,,,0,0,0,0,0,0,0,0,7,2025,02/07/2025 08:18
74038,SSA,N/A,DURANGO,RODEO,ORO EL,DGSSA001463,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,1,0,,,0,0,0,0,0,0,,3,0,0,0,0,0,,,0,0,0,0,0,20,,20,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,02/07/2025 08:19
75069,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017662,4,1,0,0,0,,,0,0,0,0,0,0,0,5,1,0,4,0,,,0,0,0,0,0,0,,5,0,0,0,0,0,,,1,0,2,1,0,0,,4,0,0,0,0,,,0,0,0,0,6,0,0,6,9,2025,03/07/2025 10:37
75089,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,5,4,3,0,1,,,0,0,0,0,0,0,0,13,2,3,4,5,,,0,0,0,0,0,0,,14,0,0,0,0,0,,,21,15,18,7,23,0,,84,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 10:42
75100,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000442,0,0,1,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,2,12,11,8,17,0,0,50,9,2025,03/07/2025 10:49
75109,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000570,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,49,13,4,6,0,8,0,80,9,2025,03/07/2025 10:55
75114,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000495,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 10:57
75127,SSA,N/A,DURANGO,DURANGO,NOMBRE DE DIOS,DGSSA001393,0,1,1,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,62,2,1,1,0,13,,79,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 11:02
75136,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,0,1,0,1,1,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,1,0,0,,,28,7,3,6,2,3,,50,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 11:05
75140,SSA,N/A,DURANGO,DURANGO,VICENTE GUERRERO,DGSSA002204,0,1,0,0,0,,,0,0,0,0,0,0,0,1,3,0,2,3,,,0,0,0,0,0,0,,8,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 11:06
75221,SSA,N/A,DURANGO,DURANGO,PANUCO DE CORONADO,DGSSA017300,0,0,1,0,0,,,0,0,0,0,0,0,0,1,0,1,9,12,,,0,0,0,0,0,0,,22,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,7,0,0,0,0,3,0,10,9,2025,03/07/2025 11:35
75554,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017464,1,0,2,0,0,,,0,0,0,0,0,0,0,3,0,1,0,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 12:36
75558,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000710,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,30,10,0,,40,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,03/07/2025 12:37
75560,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000285,0,1,0,0,0,,,0,0,0,0,0,0,0,1,2,0,1,1,,,0,0,0,0,0,0,,4,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,9,2025,03/07/2025 12:37
75566,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000734,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,10,0,,10,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,03/07/2025 12:38
75578,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,85,163,75,56,0,,379,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,03/07/2025 12:41
75587,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001171,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,95,63,70,87,5,0,,320,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,03/07/2025 12:43
75603,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA001801,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,,,86,1,0,0,9,4,,100,0,0,0,0,,,0,0,0,0,0,0,0,0,8,2025,03/07/2025 12:47
